PU_APPT_YEAR,PU_APPT_MONTH,PU_APPT_WEEK,ORIGIN_COUNTRY,ORIGIN_STATE,WEEKLY_SHIPMENTS
2021,11,48,United States,AR,19
2021,11,48,United States,AZ,101
2021,11,48,United States,CA,940
2021,11,48,United States,CO,87
2021,11,48,United States,CT,11
2021,11,48,United States,FL,122
2021,11,48,United States,GA,333
2021,11,48,United States,IA,5
2021,11,48,United States,ID,20
2021,11,48,United States,IL,37
2021,11,48,United States,IN,345
2021,11,48,United States,KS,22
2021,11,48,United States,KY,10
2021,11,48,United States,LA,19
2021,11,48,United States,MA,11
2021,11,48,United States,MD,164
2021,11,48,United States,ME,1
2021,11,48,United States,MI,17
2021,11,48,United States,MN,37
2021,11,48,United States,MO,163
2021,11,48,United States,MS,152
2021,11,48,United States,MT,3
2021,11,48,United States,NC,56
2021,11,48,United States,ND,5
2021,11,48,United States,NE,7
2021,11,48,United States,NH,1
2021,11,48,United States,NJ,237
2021,11,48,United States,NM,36
2021,11,48,United States,NV,11
2021,11,48,United States,NY,69
2021,11,48,United States,OH,97
2021,11,48,United States,OK,1
2021,11,48,United States,OR,24
2021,11,48,United States,PA,210
2021,11,48,United States,SC,85
2021,11,48,United States,SD,1
2021,11,48,United States,TN,335
2021,11,48,United States,TX,644
2021,11,48,United States,UT,109
2021,11,48,United States,VA,108
2021,11,48,United States,VT,3
2021,11,48,United States,WA,143
2021,11,48,United States,WI,194
2021,11,48,United States,WV,2
2021,12,48,Canada,AB,11
2021,12,48,Canada,BC,6
2021,12,48,Canada,ON,28
2021,12,48,Canada,QC,26
2021,12,48,United States,AL,24
2021,12,48,United States,AR,28
2021,12,48,United States,AZ,267
2021,12,48,United States,CA,1947
2021,12,48,United States,CO,253
2021,12,48,United States,CT,8
2021,12,48,United States,DC,4
2021,12,48,United States,DE,2
2021,12,48,United States,FL,453
2021,12,48,United States,GA,597
2021,12,48,United States,IA,31
2021,12,48,United States,ID,11
2021,12,48,United States,IL,163
2021,12,48,United States,IN,594
2021,12,48,United States,KS,80
2021,12,48,United States,KY,27
2021,12,48,United States,LA,37
2021,12,48,United States,MA,96
2021,12,48,United States,MD,353
2021,12,48,United States,ME,4
2021,12,48,United States,MI,101
2021,12,48,United States,MN,134
2021,12,48,United States,MO,155
2021,12,48,United States,MS,207
2021,12,48,United States,MT,5
2021,12,48,United States,NC,203
2021,12,48,United States,ND,4
2021,12,48,United States,NE,5
2021,12,48,United States,NH,1
2021,12,48,United States,NJ,586
2021,12,48,United States,NM,147
2021,12,48,United States,NV,61
2021,12,48,United States,NY,144
2021,12,48,United States,OH,141
2021,12,48,United States,OK,8
2021,12,48,United States,OR,26
2021,12,48,United States,PA,307
2021,12,48,United States,RI,1
2021,12,48,United States,SC,71
2021,12,48,United States,SD,6
2021,12,48,United States,TN,643
2021,12,48,United States,TX,1164
2021,12,48,United States,UT,78
2021,12,48,United States,VA,299
2021,12,48,United States,WA,254
2021,12,48,United States,WI,357
2021,12,48,United States,WV,18
2021,12,48,United States,WY,1
2021,12,49,Canada,AB,22
2021,12,49,Canada,BC,6
2021,12,49,Canada,ON,37
2021,12,49,Canada,QC,55
2021,12,49,United States,AL,28
2021,12,49,United States,AR,38
2021,12,49,United States,AZ,325
2021,12,49,United States,CA,2329
2021,12,49,United States,CO,295
2021,12,49,United States,CT,8
2021,12,49,United States,DC,2
2021,12,49,United States,DE,1
2021,12,49,United States,FL,641
2021,12,49,United States,GA,819
2021,12,49,United States,IA,63
2021,12,49,United States,ID,28
2021,12,49,United States,IL,260
2021,12,49,United States,IN,990
2021,12,49,United States,KS,56
2021,12,49,United States,KY,40
2021,12,49,United States,LA,58
2021,12,49,United States,MA,139
2021,12,49,United States,MD,423
2021,12,49,United States,ME,17
2021,12,49,United States,MI,81
2021,12,49,United States,MN,62
2021,12,49,United States,MO,256
2021,12,49,United States,MS,199
2021,12,49,United States,MT,6
2021,12,49,United States,NC,218
2021,12,49,United States,ND,11
2021,12,49,United States,NE,11
2021,12,49,United States,NH,2
2021,12,49,United States,NJ,816
2021,12,49,United States,NM,313
2021,12,49,United States,NV,48
2021,12,49,United States,NY,242
2021,12,49,United States,OH,207
2021,12,49,United States,OK,5
2021,12,49,United States,OR,115
2021,12,49,United States,PA,582
2021,12,49,United States,RI,1
2021,12,49,United States,SC,223
2021,12,49,United States,SD,2
2021,12,49,United States,TN,1130
2021,12,49,United States,TX,1573
2021,12,49,United States,UT,115
2021,12,49,United States,VA,422
2021,12,49,United States,VT,1
2021,12,49,United States,WA,365
2021,12,49,United States,WI,246
2021,12,49,United States,WV,53
2021,12,50,Canada,AB,16
2021,12,50,Canada,BC,10
2021,12,50,Canada,ON,29
2021,12,50,Canada,QC,46
2021,12,50,United States,AL,26
2021,12,50,United States,AR,36
2021,12,50,United States,AZ,252
2021,12,50,United States,CA,1916
2021,12,50,United States,CO,239
2021,12,50,United States,CT,2
2021,12,50,United States,DC,3
2021,12,50,United States,DE,1
2021,12,50,United States,FL,500
2021,12,50,United States,GA,616
2021,12,50,United States,IA,8
2021,12,50,United States,ID,9
2021,12,50,United States,IL,172
2021,12,50,United States,IN,908
2021,12,50,United States,KS,42
2021,12,50,United States,KY,26
2021,12,50,United States,LA,31
2021,12,50,United States,MA,52
2021,12,50,United States,MD,270
2021,12,50,United States,ME,5
2021,12,50,United States,MI,88
2021,12,50,United States,MN,47
2021,12,50,United States,MO,159
2021,12,50,United States,MS,99
2021,12,50,United States,MT,1
2021,12,50,United States,NC,103
2021,12,50,United States,ND,5
2021,12,50,United States,NE,4
2021,12,50,United States,NH,1
2021,12,50,United States,NJ,244
2021,12,50,United States,NM,162
2021,12,50,United States,NV,54
2021,12,50,United States,NY,89
2021,12,50,United States,OH,148
2021,12,50,United States,OK,12
2021,12,50,United States,OR,47
2021,12,50,United States,PA,453
2021,12,50,United States,RI,1
2021,12,50,United States,SC,147
2021,12,50,United States,TN,877
2021,12,50,United States,TX,1031
2021,12,50,United States,UT,34
2021,12,50,United States,VA,289
2021,12,50,United States,WA,172
2021,12,50,United States,WI,307
2021,12,50,United States,WV,19
2021,12,50,United States,WY,1
2021,12,51,Canada,AB,11
2021,12,51,Canada,BC,6
2021,12,51,Canada,ON,30
2021,12,51,Canada,QC,24
2021,12,51,United States,AL,14
2021,12,51,United States,AR,20
2021,12,51,United States,AZ,231
2021,12,51,United States,CA,1404
2021,12,51,United States,CO,170
2021,12,51,United States,DC,1
2021,12,51,United States,FL,339
2021,12,51,United States,GA,491
2021,12,51,United States,IA,15
2021,12,51,United States,ID,14
2021,12,51,United States,IL,115
2021,12,51,United States,IN,701
2021,12,51,United States,KS,30
2021,12,51,United States,KY,13
2021,12,51,United States,LA,21
2021,12,51,United States,MD,257
2021,12,51,United States,MI,60
2021,12,51,United States,MN,57
2021,12,51,United States,MO,158
2021,12,51,United States,MS,56
2021,12,51,United States,NC,86
2021,12,51,United States,ND,1
2021,12,51,United States,NE,11
2021,12,51,United States,NJ,110
2021,12,51,United States,NM,98
2021,12,51,United States,NV,49
2021,12,51,United States,NY,35
2021,12,51,United States,OH,140
2021,12,51,United States,OK,2
2021,12,51,United States,OR,14
2021,12,51,United States,PA,388
2021,12,51,United States,SC,99
2021,12,51,United States,SD,1
2021,12,51,United States,TN,702
2021,12,51,United States,TX,797
2021,12,51,United States,UT,124
2021,12,51,United States,VA,262
2021,12,51,United States,VT,1
2021,12,51,United States,WA,215
2021,12,51,United States,WI,280
2021,12,51,United States,WV,19
2021,12,51,United States,WY,1
2021,12,52,Canada,AB,12
2021,12,52,Canada,BC,6
2021,12,52,Canada,ON,27
2021,12,52,Canada,QC,20
2021,12,52,United States,AL,25
2021,12,52,United States,AR,22
2021,12,52,United States,AZ,146
2021,12,52,United States,CA,1151
2021,12,52,United States,CO,108
2021,12,52,United States,DE,2
2021,12,52,United States,FL,289
2021,12,52,United States,GA,602
2021,12,52,United States,IA,9
2021,12,52,United States,ID,2
2021,12,52,United States,IL,88
2021,12,52,United States,IN,626
2021,12,52,United States,KS,44
2021,12,52,United States,KY,33
2021,12,52,United States,LA,21
2021,12,52,United States,MD,181
2021,12,52,United States,MI,99
2021,12,52,United States,MN,43
2021,12,52,United States,MO,136
2021,12,52,United States,MS,154
2021,12,52,United States,MT,3
2021,12,52,United States,NC,94
2021,12,52,United States,ND,5
2021,12,52,United States,NE,3
2021,12,52,United States,NJ,147
2021,12,52,United States,NM,88
2021,12,52,United States,NV,43
2021,12,52,United States,NY,23
2021,12,52,United States,OH,161
2021,12,52,United States,OK,4
2021,12,52,United States,OR,39
2021,12,52,United States,PA,115
2021,12,52,United States,SC,50
2021,12,52,United States,SD,2
2021,12,52,United States,TN,626
2021,12,52,United States,TX,726
2021,12,52,United States,UT,80
2021,12,52,United States,VA,173
2021,12,52,United States,WA,101
2021,12,52,United States,WI,321
2021,12,52,United States,WV,9
2021,12,52,United States,WY,1
2022,1,1,Canada,AB,12
2022,1,1,Canada,BC,3
2022,1,1,Canada,ON,15
2022,1,1,Canada,QC,23
2022,1,1,United States,AL,7
2022,1,1,United States,AR,36
2022,1,1,United States,AZ,257
2022,1,1,United States,CA,1628
2022,1,1,United States,CO,193
2022,1,1,United States,DC,3
2022,1,1,United States,DE,1
2022,1,1,United States,FL,419
2022,1,1,United States,GA,751
2022,1,1,United States,IA,12
2022,1,1,United States,ID,7
2022,1,1,United States,IL,93
2022,1,1,United States,IN,713
2022,1,1,United States,KS,65
2022,1,1,United States,KY,20
2022,1,1,United States,LA,31
2022,1,1,United States,MD,237
2022,1,1,United States,MI,44
2022,1,1,United States,MN,54
2022,1,1,United States,MO,185
2022,1,1,United States,MS,200
2022,1,1,United States,MT,2
2022,1,1,United States,NC,129
2022,1,1,United States,ND,5
2022,1,1,United States,NE,10
2022,1,1,United States,NJ,174
2022,1,1,United States,NM,204
2022,1,1,United States,NV,26
2022,1,1,United States,NY,37
2022,1,1,United States,OH,184
2022,1,1,United States,OK,5
2022,1,1,United States,OR,17
2022,1,1,United States,PA,455
2022,1,1,United States,SC,127
2022,1,1,United States,SD,7
2022,1,1,United States,TN,921
2022,1,1,United States,TX,1270
2022,1,1,United States,UT,112
2022,1,1,United States,VA,255
2022,1,1,United States,WA,214
2022,1,1,United States,WI,374
2022,1,1,United States,WV,12
2022,1,2,Canada,AB,17
2022,1,2,Canada,BC,2
2022,1,2,Canada,ON,28
2022,1,2,Canada,QC,22
2022,1,2,United States,AL,17
2022,1,2,United States,AR,14
2022,1,2,United States,AZ,250
2022,1,2,United States,CA,1811
2022,1,2,United States,CO,203
2022,1,2,United States,CT,1
2022,1,2,United States,DC,1
2022,1,2,United States,DE,2
2022,1,2,United States,FL,465
2022,1,2,United States,GA,632
2022,1,2,United States,IA,18
2022,1,2,United States,ID,13
2022,1,2,United States,IL,119
2022,1,2,United States,IN,754
2022,1,2,United States,KS,69
2022,1,2,United States,KY,31
2022,1,2,United States,LA,30
2022,1,2,United States,MD,242
2022,1,2,United States,ME,1
2022,1,2,United States,MI,79
2022,1,2,United States,MN,44
2022,1,2,United States,MO,195
2022,1,2,United States,MS,255
2022,1,2,United States,MT,6
2022,1,2,United States,NC,132
2022,1,2,United States,ND,10
2022,1,2,United States,NE,14
2022,1,2,United States,NJ,3
2022,1,2,United States,NM,211
2022,1,2,United States,NV,45
2022,1,2,United States,NY,49
2022,1,2,United States,OH,178
2022,1,2,United States,OK,10
2022,1,2,United States,OR,47
2022,1,2,United States,PA,434
2022,1,2,United States,SC,179
2022,1,2,United States,SD,5
2022,1,2,United States,TN,1129
2022,1,2,United States,TX,1508
2022,1,2,United States,UT,111
2022,1,2,United States,VA,306
2022,1,2,United States,WA,232
2022,1,2,United States,WI,228
2022,1,2,United States,WV,13
2022,1,2,United States,WY,1
2022,1,3,Canada,AB,34
2022,1,3,Canada,BC,10
2022,1,3,Canada,ON,69
2022,1,3,Canada,QC,28
2022,1,3,United States,AL,35
2022,1,3,United States,AR,27
2022,1,3,United States,AZ,248
2022,1,3,United States,CA,1765
2022,1,3,United States,CO,204
2022,1,3,United States,DC,1
2022,1,3,United States,FL,450
2022,1,3,United States,GA,597
2022,1,3,United States,IA,21
2022,1,3,United States,ID,13
2022,1,3,United States,IL,101
2022,1,3,United States,IN,744
2022,1,3,United States,KS,57
2022,1,3,United States,KY,37
2022,1,3,United States,LA,39
2022,1,3,United States,MA,1
2022,1,3,United States,MD,210
2022,1,3,United States,MI,74
2022,1,3,United States,MN,52
2022,1,3,United States,MO,197
2022,1,3,United States,MS,218
2022,1,3,United States,MT,10
2022,1,3,United States,NC,166
2022,1,3,United States,ND,5
2022,1,3,United States,NE,8
2022,1,3,United States,NM,195
2022,1,3,United States,NV,38
2022,1,3,United States,NY,38
2022,1,3,United States,OH,195
2022,1,3,United States,OK,9
2022,1,3,United States,OR,55
2022,1,3,United States,PA,430
2022,1,3,United States,SC,154
2022,1,3,United States,SD,3
2022,1,3,United States,TN,879
2022,1,3,United States,TX,1290
2022,1,3,United States,UT,67
2022,1,3,United States,VA,304
2022,1,3,United States,WA,204
2022,1,3,United States,WI,319
2022,1,3,United States,WV,14
2022,1,4,Canada,AB,29
2022,1,4,Canada,BC,11
2022,1,4,Canada,ON,80
2022,1,4,Canada,QC,28
2022,1,4,United States,AL,25
2022,1,4,United States,AR,25
2022,1,4,United States,AZ,227
2022,1,4,United States,CA,1731
2022,1,4,United States,CO,161
2022,1,4,United States,DC,2
2022,1,4,United States,DE,2
2022,1,4,United States,FL,421
2022,1,4,United States,GA,565
2022,1,4,United States,IA,18
2022,1,4,United States,ID,10
2022,1,4,United States,IL,132
2022,1,4,United States,IN,625
2022,1,4,United States,KS,61
2022,1,4,United States,KY,19
2022,1,4,United States,LA,44
2022,1,4,United States,MD,240
2022,1,4,United States,MI,73
2022,1,4,United States,MN,57
2022,1,4,United States,MO,155
2022,1,4,United States,MS,218
2022,1,4,United States,MT,14
2022,1,4,United States,NC,126
2022,1,4,United States,ND,3
2022,1,4,United States,NE,15
2022,1,4,United States,NM,224
2022,1,4,United States,NV,57
2022,1,4,United States,NY,76
2022,1,4,United States,OH,153
2022,1,4,United States,OK,16
2022,1,4,United States,OR,32
2022,1,4,United States,PA,490
2022,1,4,United States,SC,152
2022,1,4,United States,SD,4
2022,1,4,United States,TN,791
2022,1,4,United States,TX,1121
2022,1,4,United States,UT,77
2022,1,4,United States,VA,298
2022,1,4,United States,WA,176
2022,1,4,United States,WI,312
2022,1,4,United States,WV,19
2022,1,5,Canada,BC,2
2022,1,5,Canada,ON,6
2022,1,5,Canada,QC,5
2022,1,5,United States,AL,3
2022,1,5,United States,AR,8
2022,1,5,United States,AZ,45
2022,1,5,United States,CA,229
2022,1,5,United States,CO,26
2022,1,5,United States,FL,96
2022,1,5,United States,GA,149
2022,1,5,United States,IA,2
2022,1,5,United States,ID,1
2022,1,5,United States,IL,15
2022,1,5,United States,IN,145
2022,1,5,United States,KS,10
2022,1,5,United States,KY,4
2022,1,5,United States,LA,6
2022,1,5,United States,MD,47
2022,1,5,United States,MI,3
2022,1,5,United States,MN,28
2022,1,5,United States,MO,25
2022,1,5,United States,MS,61
2022,1,5,United States,NC,26
2022,1,5,United States,ND,1
2022,1,5,United States,NE,1
2022,1,5,United States,NM,42
2022,1,5,United States,NY,8
2022,1,5,United States,OH,49
2022,1,5,United States,OK,7
2022,1,5,United States,OR,3
2022,1,5,United States,PA,67
2022,1,5,United States,SC,41
2022,1,5,United States,SD,1
2022,1,5,United States,TN,90
2022,1,5,United States,TX,285
2022,1,5,United States,UT,1
2022,1,5,United States,VA,55
2022,1,5,United States,WA,21
2022,1,5,United States,WI,16
2022,1,5,United States,WV,3
2022,1,52,United States,AR,5
2022,1,52,United States,AZ,3
2022,1,52,United States,CA,26
2022,1,52,United States,CO,2
2022,1,52,United States,FL,7
2022,1,52,United States,GA,14
2022,1,52,United States,IL,7
2022,1,52,United States,IN,19
2022,1,52,United States,KY,1
2022,1,52,United States,LA,3
2022,1,52,United States,MD,2
2022,1,52,United States,MI,4
2022,1,52,United States,NC,3
2022,1,52,United States,NV,1
2022,1,52,United States,OH,1
2022,1,52,United States,OK,1
2022,1,52,United States,OR,1
2022,1,52,United States,TN,8
2022,1,52,United States,TX,1
2022,1,52,United States,VA,4
2022,1,52,United States,WI,4
2022,2,5,Canada,AB,36
2022,2,5,Canada,BC,1
2022,2,5,Canada,ON,22
2022,2,5,Canada,QC,19
2022,2,5,United States,AL,10
2022,2,5,United States,AR,18
2022,2,5,United States,AZ,232
2022,2,5,United States,CA,1654
2022,2,5,United States,CO,157
2022,2,5,United States,DE,3
2022,2,5,United States,FL,431
2022,2,5,United States,GA,562
2022,2,5,United States,IA,13
2022,2,5,United States,ID,6
2022,2,5,United States,IL,106
2022,2,5,United States,IN,506
2022,2,5,United States,KS,39
2022,2,5,United States,KY,19
2022,2,5,United States,LA,35
2022,2,5,United States,MD,182
2022,2,5,United States,MI,63
2022,2,5,United States,MN,39
2022,2,5,United States,MO,157
2022,2,5,United States,MS,207
2022,2,5,United States,MT,4
2022,2,5,United States,NC,132
2022,2,5,United States,ND,2
2022,2,5,United States,NE,9
2022,2,5,United States,NM,212
2022,2,5,United States,NV,53
2022,2,5,United States,NY,42
2022,2,5,United States,OH,122
2022,2,5,United States,OK,10
2022,2,5,United States,OR,30
2022,2,5,United States,PA,381
2022,2,5,United States,SC,165
2022,2,5,United States,SD,1
2022,2,5,United States,TN,656
2022,2,5,United States,TX,821
2022,2,5,United States,UT,154
2022,2,5,United States,VA,273
2022,2,5,United States,WA,198
2022,2,5,United States,WI,304
2022,2,5,United States,WV,14
2022,2,6,Canada,AB,20
2022,2,6,Canada,BC,8
2022,2,6,Canada,ON,45
2022,2,6,Canada,QC,27
2022,2,6,United States,AL,45
2022,2,6,United States,AR,45
2022,2,6,United States,AZ,329
2022,2,6,United States,CA,1971
2022,2,6,United States,CO,207
2022,2,6,United States,DC,1
2022,2,6,United States,DE,3
2022,2,6,United States,FL,513
2022,2,6,United States,GA,697
2022,2,6,United States,IA,17
2022,2,6,United States,ID,10
2022,2,6,United States,IL,133
2022,2,6,United States,IN,704
2022,2,6,United States,KS,71
2022,2,6,United States,KY,94
2022,2,6,United States,LA,57
2022,2,6,United States,MD,234
2022,2,6,United States,MI,96
2022,2,6,United States,MN,81
2022,2,6,United States,MO,184
2022,2,6,United States,MS,275
2022,2,6,United States,MT,21
2022,2,6,United States,NC,164
2022,2,6,United States,ND,8
2022,2,6,United States,NE,7
2022,2,6,United States,NM,266
2022,2,6,United States,NV,59
2022,2,6,United States,NY,60
2022,2,6,United States,OH,154
2022,2,6,United States,OK,15
2022,2,6,United States,OR,41
2022,2,6,United States,PA,540
2022,2,6,United States,SC,233
2022,2,6,United States,SD,2
2022,2,6,United States,TN,861
2022,2,6,United States,TX,1603
2022,2,6,United States,UT,64
2022,2,6,United States,VA,357
2022,2,6,United States,WA,233
2022,2,6,United States,WI,301
2022,2,6,United States,WV,23
2022,2,6,United States,WY,1
2022,2,7,Canada,AB,26
2022,2,7,Canada,BC,4
2022,2,7,Canada,ON,52
2022,2,7,Canada,QC,30
2022,2,7,United States,AL,44
2022,2,7,United States,AR,37
2022,2,7,United States,AZ,272
2022,2,7,United States,CA,1936
2022,2,7,United States,CO,202
2022,2,7,United States,CT,1
2022,2,7,United States,DE,3
2022,2,7,United States,FL,503
2022,2,7,United States,GA,738
2022,2,7,United States,IA,12
2022,2,7,United States,ID,26
2022,2,7,United States,IL,151
2022,2,7,United States,IN,705
2022,2,7,United States,KS,68
2022,2,7,United States,KY,84
2022,2,7,United States,LA,46
2022,2,7,United States,MA,2
2022,2,7,United States,MD,215
2022,2,7,United States,ME,1
2022,2,7,United States,MI,73
2022,2,7,United States,MN,85
2022,2,7,United States,MO,169
2022,2,7,United States,MS,151
2022,2,7,United States,MT,17
2022,2,7,United States,NC,173
2022,2,7,United States,ND,6
2022,2,7,United States,NE,10
2022,2,7,United States,NM,239
2022,2,7,United States,NV,62
2022,2,7,United States,NY,49
2022,2,7,United States,OH,168
2022,2,7,United States,OK,16
2022,2,7,United States,OR,92
2022,2,7,United States,PA,428
2022,2,7,United States,SC,195
2022,2,7,United States,SD,6
2022,2,7,United States,TN,810
2022,2,7,United States,TX,1563
2022,2,7,United States,UT,136
2022,2,7,United States,VA,340
2022,2,7,United States,WA,241
2022,2,7,United States,WI,334
2022,2,7,United States,WV,32
2022,2,7,United States,WY,1
2022,2,8,Canada,AB,21
2022,2,8,Canada,BC,8
2022,2,8,Canada,ON,50
2022,2,8,Canada,QC,28
2022,2,8,United States,AL,36
2022,2,8,United States,AR,22
2022,2,8,United States,AZ,281
2022,2,8,United States,CA,2088
2022,2,8,United States,CO,245
2022,2,8,United States,DE,1
2022,2,8,United States,FL,610
2022,2,8,United States,GA,762
2022,2,8,United States,IA,17
2022,2,8,United States,ID,24
2022,2,8,United States,IL,173
2022,2,8,United States,IN,732
2022,2,8,United States,KS,90
2022,2,8,United States,KY,69
2022,2,8,United States,LA,46
2022,2,8,United States,MD,267
2022,2,8,United States,MI,110
2022,2,8,United States,MN,91
2022,2,8,United States,MO,180
2022,2,8,United States,MS,272
2022,2,8,United States,MT,8
2022,2,8,United States,NC,253
2022,2,8,United States,ND,4
2022,2,8,United States,NE,6
2022,2,8,United States,NJ,1
2022,2,8,United States,NM,156
2022,2,8,United States,NV,48
2022,2,8,United States,NY,50
2022,2,8,United States,OH,166
2022,2,8,United States,OK,10
2022,2,8,United States,OR,61
2022,2,8,United States,PA,550
2022,2,8,United States,SC,139
2022,2,8,United States,SD,3
2022,2,8,United States,TN,900
2022,2,8,United States,TX,1683
2022,2,8,United States,UT,125
2022,2,8,United States,VA,311
2022,2,8,United States,WA,274
2022,2,8,United States,WI,280
2022,2,8,United States,WV,13
2022,2,8,United States,WY,1
2022,2,9,Canada,AB,1
2022,2,9,Canada,ON,14
2022,2,9,Canada,QC,3
2022,2,9,United States,AL,3
2022,2,9,United States,AR,10
2022,2,9,United States,AZ,26
2022,2,9,United States,CA,263
2022,2,9,United States,CO,28
2022,2,9,United States,FL,86
2022,2,9,United States,GA,150
2022,2,9,United States,IA,7
2022,2,9,United States,ID,1
2022,2,9,United States,IL,24
2022,2,9,United States,IN,106
2022,2,9,United States,KS,10
2022,2,9,United States,KY,4
2022,2,9,United States,LA,4
2022,2,9,United States,MD,58
2022,2,9,United States,MI,4
2022,2,9,United States,MN,17
2022,2,9,United States,MO,25
2022,2,9,United States,MS,50
2022,2,9,United States,MT,1
2022,2,9,United States,NC,7
2022,2,9,United States,NE,1
2022,2,9,United States,NM,34
2022,2,9,United States,NV,3
2022,2,9,United States,NY,15
2022,2,9,United States,OH,63
2022,2,9,United States,OK,2
2022,2,9,United States,OR,8
2022,2,9,United States,PA,103
2022,2,9,United States,SC,7
2022,2,9,United States,TN,167
2022,2,9,United States,TX,247
2022,2,9,United States,UT,32
2022,2,9,United States,VA,44
2022,2,9,United States,WA,23
2022,2,9,United States,WI,57
2022,2,9,United States,WV,9
2022,3,9,Canada,AB,23
2022,3,9,Canada,BC,1
2022,3,9,Canada,ON,36
2022,3,9,Canada,QC,28
2022,3,9,United States,AL,28
2022,3,9,United States,AR,27
2022,3,9,United States,AZ,266
2022,3,9,United States,CA,1702
2022,3,9,United States,CO,206
2022,3,9,United States,DC,1
2022,3,9,United States,DE,1
2022,3,9,United States,FL,561
2022,3,9,United States,GA,728
2022,3,9,United States,IA,17
2022,3,9,United States,ID,16
2022,3,9,United States,IL,145
2022,3,9,United States,IN,561
2022,3,9,United States,KS,70
2022,3,9,United States,KY,36
2022,3,9,United States,LA,46
2022,3,9,United States,MD,233
2022,3,9,United States,MI,96
2022,3,9,United States,MN,54
2022,3,9,United States,MO,181
2022,3,9,United States,MS,313
2022,3,9,United States,MT,20
2022,3,9,United States,NC,203
2022,3,9,United States,ND,3
2022,3,9,United States,NE,7
2022,3,9,United States,NM,152
2022,3,9,United States,NV,44
2022,3,9,United States,NY,50
2022,3,9,United States,OH,200
2022,3,9,United States,OK,14
2022,3,9,United States,OR,63
2022,3,9,United States,PA,430
2022,3,9,United States,SC,177
2022,3,9,United States,SD,3
2022,3,9,United States,TN,689
2022,3,9,United States,TX,1349
2022,3,9,United States,UT,125
2022,3,9,United States,VA,347
2022,3,9,United States,WA,215
2022,3,9,United States,WI,302
2022,3,9,United States,WV,14
2022,3,9,United States,WY,1
2022,3,10,Canada,AB,28
2022,3,10,Canada,ON,53
2022,3,10,Canada,QC,36
2022,3,10,United States,AL,21
2022,3,10,United States,AR,41
2022,3,10,United States,AZ,284
2022,3,10,United States,CA,1906
2022,3,10,United States,CO,190
2022,3,10,United States,DC,2
2022,3,10,United States,DE,2
2022,3,10,United States,FL,513
2022,3,10,United States,GA,861
2022,3,10,United States,IA,16
2022,3,10,United States,ID,18
2022,3,10,United States,IL,166
2022,3,10,United States,IN,696
2022,3,10,United States,KS,59
2022,3,10,United States,KY,92
2022,3,10,United States,LA,49
2022,3,10,United States,MA,1
2022,3,10,United States,MD,208
2022,3,10,United States,MI,87
2022,3,10,United States,MN,100
2022,3,10,United States,MO,185
2022,3,10,United States,MS,302
2022,3,10,United States,MT,8
2022,3,10,United States,NC,128
2022,3,10,United States,ND,11
2022,3,10,United States,NE,11
2022,3,10,United States,NJ,1
2022,3,10,United States,NM,201
2022,3,10,United States,NV,69
2022,3,10,United States,NY,82
2022,3,10,United States,OH,285
2022,3,10,United States,OK,22
2022,3,10,United States,OR,43
2022,3,10,United States,PA,414
2022,3,10,United States,SC,225
2022,3,10,United States,SD,10
2022,3,10,United States,TN,760
2022,3,10,United States,TX,1458
2022,3,10,United States,UT,171
2022,3,10,United States,VA,347
2022,3,10,United States,WA,243
2022,3,10,United States,WI,331
2022,3,10,United States,WV,30
2022,3,10,United States,WY,1
2022,3,11,Canada,AB,42
2022,3,11,Canada,BC,10
2022,3,11,Canada,ON,47
2022,3,11,Canada,QC,27
2022,3,11,United States,AL,12
2022,3,11,United States,AR,38
2022,3,11,United States,AZ,280
2022,3,11,United States,CA,1667
2022,3,11,United States,CO,170
2022,3,11,United States,DC,2
2022,3,11,United States,DE,3
2022,3,11,United States,FL,523
2022,3,11,United States,GA,774
2022,3,11,United States,IA,14
2022,3,11,United States,ID,14
2022,3,11,United States,IL,129
2022,3,11,United States,IN,773
2022,3,11,United States,KS,70
2022,3,11,United States,KY,58
2022,3,11,United States,LA,38
2022,3,11,United States,MD,207
2022,3,11,United States,MI,105
2022,3,11,United States,MN,88
2022,3,11,United States,MO,162
2022,3,11,United States,MS,252
2022,3,11,United States,MT,14
2022,3,11,United States,NC,110
2022,3,11,United States,ND,3
2022,3,11,United States,NE,7
2022,3,11,United States,NM,188
2022,3,11,United States,NV,59
2022,3,11,United States,NY,56
2022,3,11,United States,OH,217
2022,3,11,United States,OK,11
2022,3,11,United States,OR,56
2022,3,11,United States,PA,475
2022,3,11,United States,SC,153
2022,3,11,United States,SD,9
2022,3,11,United States,TN,739
2022,3,11,United States,TX,1364
2022,3,11,United States,UT,123
2022,3,11,United States,VA,331
2022,3,11,United States,WA,243
2022,3,11,United States,WI,312
2022,3,11,United States,WV,25
2022,3,12,Canada,AB,27
2022,3,12,Canada,BC,7
2022,3,12,Canada,ON,35
2022,3,12,Canada,QC,21
2022,3,12,United States,AL,33
2022,3,12,United States,AR,16
2022,3,12,United States,AZ,209
2022,3,12,United States,CA,1716
2022,3,12,United States,CO,173
2022,3,12,United States,DC,1
2022,3,12,United States,DE,1
2022,3,12,United States,FL,556
2022,3,12,United States,GA,791
2022,3,12,United States,IA,10
2022,3,12,United States,ID,17
2022,3,12,United States,IL,155
2022,3,12,United States,IN,726
2022,3,12,United States,KS,39
2022,3,12,United States,KY,59
2022,3,12,United States,LA,41
